# Created by Octave 3.8.2, Fri May 01 21:14:41 2015 ART <FranDepascuali@Franciscos-MacBook-Pro.local>
# name: values
# type: matrix
# rows: 3001
# columns: 2
 2.620000000000001 5.008673656618186
 2.629999999999999 5.051513831708334
 2.640000000000001 5.093680292481519
 2.650000000000002 5.135153549827374
 2.66 5.175914377483706
 2.670000000000002 5.215943819990532
 2.68 5.255223200537081
 2.690000000000001 5.293734128698928
 2.699999999999999 5.331458508061731
 2.710000000000001 5.368378543728918
 2.719999999999999 5.404476749709861
 2.73 5.439735956185992
 2.740000000000002 5.474139316651507
 2.75 5.507670314926112
 2.760000000000002 5.540312772036836
 2.77 5.572050852966025
 2.780000000000001 5.602869073263069
 2.789999999999999 5.632752305516853
 2.800000000000001 5.661685785686657
 2.809999999999999 5.689655119288599
 2.82 5.716646287435474
 2.830000000000002 5.742645652727184
 2.84 5.7676399649897
 2.850000000000001 5.791616366860026
 2.859999999999999 5.814562399214936
 2.870000000000001 5.836466006441385
 2.879999999999999 5.857315541546294
 2.890000000000001 5.877099771103825
 2.900000000000002 5.895807880037943
 2.91 5.913429476238488
 2.920000000000002 5.929954595008797
 2.93 5.945373703343048
 2.940000000000001 5.95967770403169
 2.949999999999999 5.972857939593133
 2.960000000000001 5.98490619603028
 2.969999999999999 5.995814706410178
 2.98 6.005576154265494
 2.990000000000002 6.014183676816308
 3 6.021630868010965
 3.010000000000002 6.027911781384738
 3.02 6.033020932735077
 3.030000000000001 6.036953302612428
 3.039999999999999 6.039704338625516
 3.050000000000001 6.041269957560191
 3.059999999999999 6.041646547310945
 3.07 6.040830968624287
 3.080000000000002 6.038820556653263
 3.09 6.035613122322463
 3.100000000000001 6.031206953502942
 3.109999999999999 6.025600815996554
 3.120000000000001 6.018793954329267
 3.129999999999999 6.010786092353134
 3.140000000000001 6.001577433656611
 3.150000000000002 5.991168661783095
 3.16 5.979560940257463
 3.170000000000002 5.966755912420671
 3.18 5.952755701072406
 3.190000000000001 5.937562907921874
 3.199999999999999 5.921180612846999
 3.210000000000001 5.903612372962172
 3.219999999999999 5.884862221495061
 3.23 5.864934666472694
 3.240000000000002 5.843834689217538
 3.25 5.821567742653963
 3.260000000000002 5.798139749425778
 3.27 5.773557099825712
 3.280000000000001 5.747826649537359
 3.289999999999999 5.720955717190767
 3.300000000000001 5.692952081732338
 3.309999999999999 5.663823979610325
 3.32 5.633580101776751
 3.330000000000002 5.602229590507196
 3.34 5.569782036039467
 3.350000000000001 5.536247473032553
 3.359999999999999 5.501636376847357
 3.370000000000001 5.465959659650401
 3.379999999999999 5.429228666342381
 3.390000000000001 5.391455170312785
 3.400000000000002 5.352651369022635
 3.41 5.312829879416769
 3.420000000000002 5.272003733167586
 3.43 5.230186371752292
 3.440000000000001 5.187391641365216
 3.449999999999999 5.143633787667645
 3.460000000000001 5.098927450376797
 3.469999999999999 5.053287657696535
 3.48 5.006729820591526
 3.490000000000002 4.959269726907613
 3.5 4.910923535340294
 3.510000000000002 4.861707769253885
 3.52 4.811639310353953
 3.530000000000001 4.760735392215114
 3.539999999999999 4.709013593667287
 3.550000000000001 4.656491832042455
 3.559999999999999 4.603188356285185
 3.57 4.549121739929049
 3.580000000000002 4.494310873942299
 3.59 4.438774959445179
 3.600000000000001 4.382533500301904
 3.609999999999999 4.325606295590502
 3.620000000000001 4.268013431952954
 3.629999999999999 4.20977527582931
 3.640000000000001 4.150912465578217
 3.650000000000002 4.091445903487604
 3.66 4.031396747678185
 3.670000000000002 3.970786403903204
 3.68 3.909636517247867
 3.690000000000001 3.847968963731252
 3.699999999999999 3.785805841814684
 3.710000000000001 3.723169463819224
 3.719999999999999 3.660082347256439
 3.73 3.596567206075133
 3.740000000000002 3.532646941828224
 3.75 3.468344634762734
 3.760000000000002 3.403683534836621
 3.77 3.338687052666279
 3.780000000000001 3.273378750407713
 3.789999999999999 3.207782332575726
 3.800000000000001 3.141921636804043
 3.809999999999999 3.075820624550758
 3.82 3.009503371752081
 3.830000000000002 2.942994059428803
 3.84 2.876316964248636
 3.850000000000001 2.809496449048418
 3.859999999999999 2.742556953320169
 3.870000000000001 2.675522983664226
 3.879999999999999 2.60841910421393
 3.890000000000001 2.541269927034985
 3.900000000000002 2.474100102503961
 3.91 2.406934309669254
 3.920000000000002 2.339797246598521
 3.93 2.272713620716672
 3.940000000000001 2.205708139137698
 3.949999999999999 2.138805498994882
 3.960000000000001 2.072030377772506
 3.969999999999999 2.005407423643629
 3.98 1.93896124581707
 3.990000000000002 1.872716404898116
 4 1.806697403266232
 4.010000000000002 1.740928675473835
 4.02 1.675434578670176
 4.030000000000001 1.610239383053567
 4.039999999999999 1.545367262356454
 4.050000000000001 1.480842284366426
 4.059999999999999 1.416688401487608
 4.07 1.352929441345513
 4.080000000000002 1.289589097439773
 4.09 1.226690919847912
 4.100000000000001 1.164258305984075
 4.109999999999999 1.102314491416639
 4.120000000000001 1.040882540747774
 4.129999999999999 0.9799853385593
 4.140000000000001 0.9196455804277173
 4.150000000000002 0.8598857640126809
 4.16 0.8007281802219093
 4.170000000000002 0.7421949044562822
 4.18 0.6843077879388031
 4.190000000000001 0.6270884491303603
 4.199999999999999 0.5705582652363603
 4.210000000000001 0.5147383638069417
 4.219999999999999 0.4596496144347731
 4.23 0.4053126205530969
 4.240000000000002 0.3517477113379008
 4.25 0.2989749337169454
 4.260000000000002 0.2470140444890392
 4.27 0.1958845025568704
 4.280000000000001 0.1456054612760336
 4.289999999999999 0.09619576092386417
 4.300000000000001 0.04767392129050341
 4.309999999999999 5.813439570945267e-05
 4.32 -0.04663374266623777
 4.330000000000002 -0.0923841947501618
 4.34 -0.1371760555497666
 4.350000000000001 -0.180992514350653
 4.359999999999999 -0.2238171226437253
 4.370000000000001 -0.2656338005967546
 4.379999999999999 -0.3064268433810307
 4.390000000000001 -0.3461809273510745
 4.400000000000002 -0.3848811160744908
 4.41 -0.4225128662099178
 4.420000000000002 -0.4590620332305884
 4.43 -0.4945148769910931
 4.440000000000001 -0.5288580671354572
 4.449999999999999 -0.5620786883439726
 4.460000000000001 -0.5941642454171034
 4.469999999999999 -0.6251026681940438
 4.48 -0.6548823163043509
 4.490000000000002 -0.6834919837504009
 4.5 -0.7109209033191279
 4.510000000000002 -0.7371587508211669
 4.52 -0.7621956491556225
 4.530000000000001 -0.7860221721990857
 4.539999999999999 -0.8086293485170548
 4.550000000000001 -0.8300086648965741
 4.559999999999999 -0.8501520696984042
 4.57 -0.8690519760276522
 4.580000000000002 -0.8867012647213585
 4.59 -0.9030932871520347
 4.600000000000001 -0.9182218678459577
 4.609999999999999 -0.9320813069151255
 4.620000000000001 -0.9446663823020447
 4.629999999999999 -0.9559723518362926
 4.640000000000001 -0.9659949551021885
 4.650000000000002 -0.9747304151166913
 4.66 -0.9821754398169655
 4.670000000000002 -0.9883272233569668
 4.68 -0.9931834472125202
 4.690000000000001 -0.9967422810945052
 4.699999999999999 -0.9990023836697202
 4.710000000000001 -0.9999629030891922
 4.719999999999999 -0.9996234773236832
 4.73 -0.9979842343062824
 4.740000000000002 -0.9950457918820182
 4.75 -0.9908092575645134
 4.760000000000002 -0.9852762280997692
 4.77 -0.9784487888372821
 4.780000000000001 -0.9703295129086941
 4.789999999999999 -0.9609214602143692
 4.800000000000001 -0.9502281762182205
 4.809999999999999 -0.9382536905513631
 4.82 -0.9250025154250368
 4.830000000000002 -0.9104796438535538
 4.84 -0.8946905476878767
 4.850000000000001 -0.8776411754606407
 4.859999999999999 -0.8593379500435516
 4.870000000000001 -0.8397877661179372
 4.879999999999999 -0.818997987459656
 4.890000000000001 -0.796976444039232
 4.900000000000002 -0.773731428938588
 4.91 -0.749271695085427
 4.920000000000002 -0.7236064518066254
 4.93 -0.6967453612021115
 4.940000000000001 -0.6686985343404461
 4.949999999999999 -0.6394765272779062
 4.960000000000001 -0.6090903369023534
 4.969999999999999 -0.5775513966038606
 4.98 -0.5448715717734894
 4.990000000000002 -0.5110631551323448
 5 -0.4761388618924957
 5.010000000000002 -0.4401118247517907
 5.02 -0.4029955887246955
 5.030000000000001 -0.3648041058108986
 5.039999999999999 -0.3255517295041994
 5.050000000000001 -0.2852532091434541
 5.059999999999999 -0.2439236841082558
 5.07 -0.2015786778612173
 5.080000000000002 -0.1582340918396752
 5.09 -0.1139061991988828
 5.100000000000001 -0.06861163840932494
 5.109999999999999 -0.02236740671087278
 5.120000000000001 0.02480914657401823
 5.129999999999999 0.07290032686489933
 5.140000000000001 0.1218881012835203
 5.150000000000002 0.1717541057463249
 5.16 0.2224796521868542
 5.170000000000002 0.2740457359050141
 5.18 0.3264330430400909
 5.190000000000001 0.3796219581649976
 5.199999999999999 0.4335925719981556
 5.210000000000001 0.4883246892305368
 5.219999999999999 0.5437978364641434
 5.23 0.5999912702593806
 5.240000000000002 0.6568839852875099
 5.25 0.7144547225854299
 5.260000000000002 0.772681977909309
 5.27 0.8315440101835208
 5.280000000000001 0.8910188500420491
 5.289999999999999 0.9510843084583074
 5.300000000000001 1.011717985460615
 5.309999999999999 1.072897278929174
 5.32 1.134599393471734
 5.330000000000002 1.196801349373751
 5.34 1.259479991619993
 5.350000000000001 1.322611998983818
 5.359999999999999 1.386173893180259
 5.370000000000001 1.450142048079832
 5.379999999999999 1.514492698978728
 5.390000000000001 1.579201951922377
 5.400000000000002 1.64424579307802
 5.41 1.70960009815308
 5.420000000000002 1.775240641855401
 5.43 1.841143107391318
 5.440000000000001 1.907283095998388
 5.449999999999999 1.973636136508248
 5.460000000000001 2.040177694936549
 5.469999999999999 2.106883184095405
 5.48 2.173727973225272
 5.490000000000002 2.240687397641709
 5.5 2.30773676839376
 5.510000000000002 2.374851381929883
 5.52 2.442006529767352
 5.530000000000001 2.509177508161857
 5.539999999999999 2.576339627772753
 5.550000000000001 2.643468223320835
 5.559999999999999 2.710538663234069
 5.57 2.777526359278188
 5.580000000000002 2.844406776167584
 5.59 2.911155441153285
 5.600000000000001 2.977747953583942
 5.609999999999999 3.044159994435811
 5.620000000000001 3.110367335808526
 5.629999999999999 3.17634585038213
 5.640000000000001 3.242071520832417
 5.650000000000002 3.307520449200047
 5.66 3.372668866210344
 5.670000000000002 3.437493140539816
 5.68 3.501969788025497
 5.690000000000001 3.566075480814012
 5.699999999999999 3.62978705644603
 5.710000000000001 3.693081526873235
 5.719999999999999 3.755936087403479
 5.73 3.818328125571314
 5.740000000000002 3.880235229929672
 5.75 3.94163519875976
 5.760000000000002 4.002506048695482
 5.77 4.062826023258776
 5.780000000000001 4.12257360130297
 5.789999999999999 4.181727505360193
 5.800000000000001 4.240266709890169
 5.809999999999999 4.298170449426458
 5.82 4.3554182266176
 5.830000000000002 4.411989820159298
 5.84 4.467865292615031
 5.850000000000001 4.523024998121778
 5.859999999999999 4.577449589977612
 5.870000000000001 4.631120028108629
 5.879999999999999 4.684017586411677
 5.890000000000001 4.73612385997056
 5.900000000000002 4.78742077214229
 5.91 4.837890581511046
 5.920000000000002 4.8875158887069
 5.93 4.936279643086406
 5.940000000000001 4.984165149272908
 5.949999999999999 5.031156073553372
 5.960000000000001 5.077236450129821
 5.969999999999999 5.1223906872223
 5.98 5.166603573021542
 5.990000000000002 5.209860281488459
 6 5.252146377998551
 6.010000000000002 5.293447824828862
 6.02 5.333750986485164
 6.030000000000001 5.373042634867646
 6.039999999999999 5.411309954272595
 6.050000000000001 5.448540546228578
 6.059999999999999 5.484722434164771
 6.07 5.519844067910014
 6.080000000000002 5.553894328020425
 6.09 5.586862529934198
 6.100000000000001 5.618738427951821
 6.109999999999999 5.649512219040019
 6.120000000000001 5.679174546458235
 6.129999999999999 5.707716503205891
 6.140000000000001 5.735129635289393
 6.150000000000002 5.761405944807318
 6.16 5.786537892852783
 6.170000000000002 5.810518402231831
 6.18 5.833340859996615
 6.190000000000001 5.854999119792675
 6.199999999999999 5.875487504019093
 6.210000000000001 5.89480080580099
 6.219999999999999 5.912934290773325
 6.23 5.929883698675572
 6.240000000000002 5.94564524475642
 6.25 5.960215620988186
 6.260000000000002 5.973591997090346
 6.27 5.985772021361818
 6.280000000000001 5.996753821321782
 6.289999999999999 6.006536004158677
 6.300000000000001 6.015117656987363
 6.309999999999999 6.022498346914261
 6.32 6.028678120910552
 6.330000000000002 6.03365750549347
 6.34 6.037437506215872
 6.350000000000001 6.040019606964315
 6.359999999999999 6.041405769065933
 6.370000000000001 6.041598430204523
 6.379999999999999 6.040600503146292
 6.390000000000001 6.038415374275816
 6.400000000000002 6.035046901942799
 6.41 6.030499414620371
 6.420000000000002 6.024777708875623
 6.43 6.017887047153314
 6.440000000000001 6.009833155373548
 6.449999999999999 6.00062222034454
 6.460000000000001 5.990260886991416
 6.469999999999999 5.978756255402292
 6.48 5.966115877692741
 6.490000000000002 5.952347754690028
 6.5 5.937460332438404
 6.510000000000002 5.92146249852688
 6.52 5.904363578241068
 6.530000000000001 5.886173330540516
 6.539999999999999 5.866901943863347
 6.550000000000001 5.846560031759696
 6.559999999999999 5.825158628355982
 6.57 5.802709183651577
 6.580000000000002 5.779223558650038
 6.59 5.754714020326704
 6.600000000000001 5.729193236434726
 6.609999999999999 5.702674270151781
 6.620000000000001 5.675170574569388
 6.629999999999999 5.646695987027331
 6.640000000000001 5.61726472329522
 6.650000000000002 5.586891371603803
 6.66 5.555590886528245
 6.670000000000002 5.523378582725885
 6.68 5.490270128531177
 6.690000000000001 5.456281539410098
 6.699999999999999 5.421429171277006
 6.710000000000001 5.385729713676314
 6.719999999999999 5.349200182832088
 6.73 5.311857914567991
 6.740000000000002 5.273720557100832
 6.75 5.234806063710293
 6.760000000000002 5.195132685287935
 6.77 5.154718962768622
 6.780000000000001 5.113583719447073
 6.789999999999999 5.071746053183074
 6.800000000000001 5.029225328498051
 6.809999999999999 4.986041168566634
 6.82 4.94221344710598
 6.830000000000002 4.897762280166609
 6.84 4.852708017827648
 6.850000000000001 4.8070712358
 6.859999999999999 4.760872726940992
 6.870000000000001 4.71413349268351
 6.879999999999999 4.666874734383568
 6.890000000000001 4.61911784458929
 6.900000000000002 4.570884398235333
 6.91 4.522196143765864
 6.920000000000002 4.473074994189861
 6.93 4.423543018072477
 6.940000000000001 4.373622430465705
 6.949999999999999 4.323335583782498
 6.960000000000001 4.272704958617479
 6.969999999999999 4.221753154518497
 6.98 4.17050288071217
 6.990000000000002 4.118976946787702
 7 4.06719825334229
 7.010000000000002 4.01518978259204
 7.02 3.962974588952382
 7.030000000000001 3.910575789591283
 7.039999999999999 3.858016554959669
 7.050000000000001 3.805320099302238
 7.059999999999999 3.752509671153104
 7.07 3.699608543819467
 7.080000000000002 3.646640005857766
 7.09 3.593627351545621
 7.100000000000001 3.540593871353622
 7.109999999999999 3.487562842420973
 7.120000000000001 3.43455751903836
 7.129999999999999 3.381601123142425
 7.140000000000001 3.328716834825113
 7.150000000000002 3.275927782862247
 7.16 3.223257035264696
 7.170000000000002 3.170727589856115
 7.18 3.118362364881232
 7.190000000000001 3.06618418964799
 7.199999999999999 3.01421579520789
 7.210000000000001 2.962479805077676
 7.219999999999999 2.910998726006693
 7.23 2.859794938793041
 7.240000000000002 2.80889068915278
 7.25 2.758308078645391
 7.260000000000002 2.708069055659346
 7.27 2.658195406461569
 7.280000000000001 2.60870874631395
 7.289999999999999 2.559630510661016
 7.300000000000001 2.510981946391763
 7.309999999999999 2.462784103179696
 7.32 2.415057824904017
 7.330000000000002 2.367823741155928
 7.34 2.321102258833055
 7.350000000000001 2.274913553825521
 7.359999999999999 2.229277562797179
 7.370000000000001 2.18421397506491
 7.379999999999999 2.139742224579732
 7.390000000000001 2.095881482012442
 7.400000000000002 2.052650646947457
 7.41 2.010068340187602
 7.420000000000002 1.968152896173085
 7.43 1.926922355517865
 7.440000000000001 1.88639445766603
 7.449999999999999 1.846586633671597
 7.460000000000001 1.80751599910416
 7.469999999999999 1.769199347083716
 7.48 1.731653141446984
 7.490000000000002 1.694893510048423
 7.5 1.658936238198275
 7.510000000000002 1.62379676224042
 7.52 1.589490163272743
 7.530000000000001 1.556031161012221
 7.539999999999999 1.523434107807575
 7.550000000000001 1.491712982801507
 7.559999999999999 1.460881386245252
 7.57 1.430952533967342
 7.580000000000002 1.401939251999172
 7.59 1.373853971359235
 7.600000000000001 1.346708722998241
 7.609999999999999 1.320515132907251
 7.620000000000001 1.295284417390527
 7.629999999999999 1.27102737850532
 7.640000000000001 1.247754399670104
 7.650000000000002 1.225475441443316
 7.66 1.204200037474077
 7.670000000000002 1.183937290626596
 7.68 1.164695869279902
 7.690000000000001 1.146484003804195
 7.699999999999999 1.129309483215461
 7.710000000000001 1.11317965200946
 7.719999999999999 1.098101407176588
 7.73 1.0840811953986
 7.740000000000002 1.071125010428501
 7.75 1.059238390654524
 7.760000000000002 1.048426416849226
 7.77 1.038693710104654
 7.780000000000001 1.030044429954286
 7.789999999999999 1.022482272682649
 7.800000000000001 1.016010469823159
 7.809999999999999 1.010631786844896
 7.82 1.006348522028752
 7.830000000000002 1.003162505533472
 7.84 1.001075098651924
 7.850000000000001 1.000087193257899
 7.859999999999999 1.000199211443688
 7.870000000000001 1.001411105348553
 7.879999999999999 1.003722357178176
 7.890000000000001 1.007131979415076
 7.900000000000002 1.011638515219907
 7.91 1.017240039023475
 7.920000000000002 1.023934157309252
 7.93 1.031718009586029
 7.940000000000001 1.040588269550394
 7.949999999999999 1.050541146438466
 7.960000000000001 1.061572386566457
 7.969999999999999 1.073677275059327
 7.98 1.086850637766952
 7.990000000000002 1.101086843366923
 8 1.116379805653228
 8.010000000000002 1.132722986009858
 8.02 1.150109396068294
 8.030000000000001 1.168531600547937
 8.039999999999999 1.187981720278167
 8.050000000000001 1.208451435401011
 8.059999999999999 1.229931988752926
 8.07 1.252414189424562
 8.080000000000002 1.275888416496845
 8.09 1.300344622952075
 8.100000000000001 1.325772339758387
 8.109999999999999 1.352160680125849
 8.120000000000001 1.37949834393271
 8.129999999999999 1.407773622319739
 8.140000000000001 1.4369744024511
 8.150000000000002 1.467088172439567
 8.16 1.498102026434339
 8.170000000000002 1.530002669869313
 8.18 1.5627764248696
 8.190000000000001 1.596409235814387
 8.199999999999999 1.630886675053558
 8.210000000000001 1.666193948776155
 8.219999999999999 1.702315903027937
 8.23 1.739237029876009
 8.240000000000002 1.776941473717661
 8.25 1.8154130377312
 8.260000000000002 1.854635190466058
 8.27 1.89459107256939
 8.280000000000001 1.9352635036468
 8.289999999999999 1.976634989254013
 8.300000000000001 2.018687728017135
 8.309999999999999 2.061403618878184
 8.32 2.104764268463434
 8.330000000000002 2.148750998571183
 8.34 2.193344853776266
 8.350000000000001 2.238526609148166
 8.359999999999999 2.284276778079404
 8.370000000000001 2.330575620221506
 8.379999999999999 2.377403149524838
 8.390000000000001 2.424739142379599
 8.400000000000002 2.472563145854201
 8.41 2.520854486028137
 8.420000000000002 2.569592276415815
 8.43 2.618755426477815
 8.440000000000001 2.668322650216568
 8.449999999999999 2.718272474852465
 8.460000000000001 2.768583249577483
 8.469999999999999 2.819233154382228
 8.48 2.870200208953427
 8.490000000000002 2.921462281637734
 8.5 2.9729970984687
 8.510000000000002 3.0247822522531
 8.52 3.076795211712779
 8.530000000000001 3.129013330678791
 8.539999999999999 3.181413857333594
 8.550000000000001 3.233973943498141
 8.559999999999999 3.286670653959559
 8.57 3.339480975836277
 8.580000000000002 3.392381827976213
 8.59 3.445350070384769
 8.600000000000001 3.498362513678602
 8.609999999999999 3.551395928561217
 8.620000000000001 3.604427055317026
 8.629999999999999 3.657432613319481
 8.640000000000001 3.710389310550047
 8.650000000000002 3.763273853123616
 8.66 3.816062954817001
 8.670000000000002 3.868733346596477
 8.68 3.921261786140359
 8.690000000000001 3.973625067353261
 8.699999999999999 4.025800029867606
 8.710000000000001 4.0777635685292
 8.719999999999999 4.12949264286241
 8.73 4.180964286511776
 8.740000000000002 4.232155616655652
 8.75 4.283043843388571
 8.760000000000002 4.333606279068361
 8.77 4.383820347624076
 8.780000000000001 4.433663593821437
 8.789999999999999 4.483113692481514
 8.800000000000001 4.532148457649492
 8.809999999999999 4.580745851709271
 8.82 4.628883994440795
 8.830000000000002 4.676541172015916
 8.84 4.723695845929602
 8.850000000000001 4.770326661862737
 8.859999999999999 4.816412458472739
 8.870000000000001 4.861932276108922
 8.879999999999999 4.906865365448532
 8.890000000000001 4.951191196050523
 8.900000000000002 4.994889464823139
 8.91 5.037940104402246
 8.920000000000002 5.080323291436926
 8.93 5.122019454778811
 8.940000000000001 5.16300928357224
 8.949999999999999 5.203273735241523
 8.960000000000001 5.242794043372541
 8.969999999999999 5.281551725485078
 8.98 5.319528590693145
 8.990000000000002 5.356706747249839
 9 5.393068609973996
 9.010000000000002 5.428596907555497
 9.02 5.463274689736176
 9.030000000000001 5.497085334363745
 9.039999999999999 5.530012554315474
 9.050000000000001 5.562040404289251
 9.060000000000002 5.593153287458896
 9.07 5.623335961991317
 9.080000000000002 5.652573547422793
 9.09 5.68085153089165
 9.100000000000001 5.708155773225126
 9.109999999999999 5.734472514877595
 9.120000000000001 5.759788381718106
 9.129999999999999 5.784090390664555
 9.140000000000001 5.807365955162517
 9.150000000000002 5.829602890506256
 9.16 5.850789418999935
 9.170000000000002 5.870914174956891
 9.18 5.889966209534824
 9.190000000000001 5.907934995405181
 9.199999999999999 5.924810431254552
 9.210000000000001 5.940582846116527
 9.219999999999999 5.95524300353199
 9.23 5.968782105536405
 9.240000000000002 5.981191796472251
 9.25 5.992464166625201
 9.260000000000002 6.002591755682523
 9.27 6.011567556012214
 9.280000000000001 6.019385015761668
 9.289999999999999 6.026038041774472
 9.300000000000001 6.031521002324211
 9.310000000000002 6.035828729664158
 9.32 6.038956522391742
 9.330000000000002 6.040900147626905
 9.34 6.041655843003358
 9.350000000000001 6.041220318471972
 9.359999999999999 6.039590757915538
 9.370000000000001 6.036764820574196
 9.379999999999999 6.032740642280969
 9.390000000000001 6.027516836506845
 9.400000000000002 6.021092495214987
 9.41 6.013467189523691
 9.420000000000002 6.004640970177759
 9.43 5.994614367828159
 9.440000000000001 5.98338839311971
 9.449999999999999 5.970964536586846
 9.460000000000001 5.957344768357371
 9.469999999999999 5.942531537664378
 9.48 5.926527772166405
 9.490000000000002 5.909336877076186
 9.5 5.890962734098198
 9.510000000000002 5.871409700175458
 9.52 5.850682606046088
 9.530000000000001 5.828786754610048
 9.539999999999999 5.805727919106876
 9.550000000000001 5.781512341104877
 9.560000000000002 5.756146728302805
 9.57 5.729638252144662
 9.580000000000002 5.701994545248635
 9.59 5.673223698651259
 9.600000000000001 5.643334258867628
 9.609999999999999 5.612335224769135
 9.620000000000001 5.580236044279602
 9.629999999999999 5.547046610891452
 9.640000000000001 5.512777260002924
 9.650000000000002 5.477438765078124
 9.66 5.441042333631128
 9.670000000000002 5.403599603035827
 9.68 5.365122636163291
 9.690000000000001 5.325623916848045
 9.699999999999999 5.285116345185451
 9.710000000000001 5.243613232661618
 9.719999999999999 5.201128297118191
 9.73 5.15767565755357
 9.740000000000002 5.113269828763038
 9.75 5.067925715819559
 9.760000000000002 5.021658608397557
 9.77 4.974484174942106
 9.780000000000001 4.926418456685405
 9.789999999999999 4.877477861513415
 9.800000000000001 4.827679157684562
 9.810000000000002 4.777039467403515
 9.82 4.725576260252135
 9.830000000000002 4.673307346480376
 9.84 4.620250870159998
 9.850000000000001 4.566425302203283
 9.859999999999999 4.511849433250191
 9.870000000000001 4.456542366426065
 9.879999999999999 4.400523509973446
 9.890000000000001 4.343812569760266
 9.900000000000002 4.286429541667975
 9.91 4.22839470386219
 9.920000000000002 4.169728608949046
 9.93 4.11045207602063
 9.940000000000001 4.050586182592112
 9.949999999999999 3.990152256434418
 9.960000000000001 3.929171867305005
 9.969999999999999 3.867666818580723
 9.98 3.805659138795375
 9.990000000000002 3.743171073086007
 10 3.680225074550806
 10.01 3.616843795522211
 10.02 3.553050078758962
 10.03 3.488866948560009
 10.04 3.424317601804511
 10.05 3.359425398920766
 10.06 3.294213854788348
 10.07 3.228706629576517
 10.08 3.16292751952275
 10.09 3.0969004476553
 10.1 3.030649454462893
 10.11 2.964198688515987
 10.12 2.897572397042556
 10.13 2.83079491646295
 10.14 2.763890662886757
 10.15 2.69688412257627
 10.16 2.629799842379673
 10.17 2.562662420138055
 10.18 2.495496495070257
 10.19 2.428326738138806
 10.2 2.361177842401506
 10.21 2.294074513351741
 10.22 2.22704145925211
 10.23 2.160103381464482
 10.24 2.093284964781044
 10.25 2.026610867759585
 10.26 1.960105713067129
 10.27 1.89379407783597
 10.28 1.827700484035351
 10.29 1.761849388863378
 10.3 1.696265175162214
 10.31 1.630972141861095
 10.32 1.565994494450403
 10.33 1.501356335490807
 10.34 1.437081655161479
 10.35 1.373194321850587
 10.36 1.309718072792493
 10.37 1.246676504754686
 10.38 1.184093064778847
 10.39 1.121991040979048
 10.4 1.060393553401412
 10.41 0.9993235449483211
 10.42 0.9388037723710344
 10.43 0.8788567973344732
 10.44 0.8195049775572334
 10.45 0.7607704580309889
 10.46 0.7026751623221181
 10.47 0.6452407839596767
 10.48 0.5884887779124927
 10.49 0.5324403521594115
 10.5 0.4771164593555247
 10.51 0.4225377885979292
 10.52 0.3687247572944701
 10.53 0.3156975031382283
 10.54 0.263475876191543
 10.55 0.2120794310821125
 10.56 0.1615274193148667
 10.57 0.1118387817022019
 10.58 0.06303214091578779
 10.59 0.01512579416308146
 10.6 -0.03186229400897311
 10.61 -0.07791449877965129
 10.62 -0.1230135419872997
 10.63 -0.1671424989260283
 10.64 -0.2102848050040645
 10.65 -0.2524242622606216
 10.66 -0.2935450457390748
 10.67 -0.3336317097137519
 10.68 -0.3726691937677125
 10.69 -0.4106428287194566
 10.7 -0.4475383423957634
 10.71 -0.4833418652488007
 10.72 -0.5180399358148386
 10.73 -0.5516195060128115
 10.74 -0.584067946280221
 10.75 -0.6153730505446511
 10.76 -0.6455230410287778
 10.77 -0.6745065728868644
 10.78 -0.7023127386711581
 10.79 -0.7289310726260846
 10.8 -0.7543515548088565
 10.81 -0.7785646150345465
 10.82 -0.8015611366442976
 10.83 -0.8233324600950638
 10.84 -0.8438703863693802
 10.85 -0.8631671802040013
 10.86 -0.8812155731358816
 10.87 -0.8980087663645189
 10.88 -0.913540433429302
 10.89 -0.9278047227009995
 10.9 -0.9407962596862097
 10.91 -0.9525101491440038
 10.92 -0.9629419770138458
 10.93 -0.9720878121539978
 10.94 -0.9799442078898079
 10.95 -0.9865082033711552
 10.96 -0.9917773247386122
 10.97 -0.9957495860977723
 10.98 -0.9984234903014271
 10.99 -0.9997980295392248
 11 -0.9998726857346149
 11.01 -0.9986474307488983
 11.02 -0.996122726392311
 11.03 -0.9922995242421305
 11.04 -0.987179265267891
 11.05 -0.9807638792638307
 11.06 -0.973055784088835
 11.07 -0.9640578847141427
 11.08 -0.9537735720792011
 11.09 -0.9422067217561684
 11.1 -0.9293616924235092
 11.11 -0.9152433241494039
 11.12 -0.8998569364855272
 11.13 -0.8832083263720985
 11.14 -0.8653037658548799
 11.15 -0.8461499996152
 11.16 -0.825754242313844
 11.17 -0.8041241757499223
 11.18 -0.7812679458359268
 11.19 -0.7571941593899953
 11.2 -0.7319118807469009
 11.21 -0.7054306281888554
 11.22 -0.6777603701978241
 11.23 -0.6489115215305568
 11.24 -0.618894939118189
 11.25 -0.5877219177918083
 11.26 -0.5554041858357768
 11.27 -0.5219539003707029
 11.28 -0.4873836425676166
 11.29 -0.451706412695613
 11.3 -0.4149356250045559
 11.31 -0.3770851024452617
 11.32 -0.3381690712289521
 11.33 -0.2982021552282659
 11.34 -0.2571993702222028
 11.35 -0.2151761179869447
 11.36 -0.1721481802353435
 11.37 -0.1281317124070301
 11.38 -0.08314323731209128
 11.39 -0.03719963863035913
 11.4 0.009681845730615146
 11.41 0.0574836304166495
